Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2012-12-11,15.94,16.01,15.42,15.57,15.95,16.12,15.48,15.78,18.75,18.75,17.96,17.96,14.64,14.67,14.28,14.28
2012-12-12,15.60,16.09,15.41,15.95,16.20,16.69,15.48,16.03,17.96,18.72,17.96,18.58,14.28,14.86,14.28,14.65
2012-12-13,15.87,16.67,15.71,16.56,16.33,16.89,16.00,16.71,18.70,19.67,18.49,19.47,14.65,15.30,14.53,15.21
2012-12-14,16.68,17.15,16.61,17.00,17.53,17.78,17.00,17.46,19.47,20.54,19.47,20.19,15.21,15.65,15.20,15.55
2012-12-17,17.20,17.20,16.21,16.34,17.27,17.37,16.29,16.46,20.75,20.83,19.47,19.47,15.55,15.89,15.17,15.17
2012-12-18,16.39,16.43,15.46,15.57,16.58,16.60,15.58,15.77,19.47,19.65,18.59,18.63,15.17,15.38,14.42,14.54
2012-12-19,16.05,17.46,16.04,17.36,16.81,17.47,16.41,17.39,18.81,19.66,18.81,19.27,14.54,16.03,14.54,16.03
2012-12-20,17.26,17.96,17.11,17.67,17.83,17.97,17.22,17.62,19.27,19.59,19.10,19.32,16.03,16.63,15.88,16.37
2012-12-21,19.85,19.93,17.76,17.84,19.00,19.84,16.88,17.12,19.32,21.77,19.32,20.16,16.37,18.54,16.37,16.47
2012-12-24,18.46,18.66,17.84,17.84,17.61,18.09,17.59,17.66,20.15,20.96,19.92,20.15,16.47,21.30,16.47,16.47
2012-12-26,18.71,19.63,18.61,19.48,18.21,19.15,17.98,18.64,20.88,21.47,20.70,21.18,16.47,18.06,16.47,17.95
2012-12-27,19.39,20.90,19.11,19.47,19.04,21.44,18.44,19.16,21.18,22.60,21.00,21.57,17.95,19.22,17.71,18.01
2012-12-28,20.32,23.23,19.94,22.72,20.91,23.39,20.35,23.07,22.33,23.49,21.99,23.32,18.01,32.98,16.59,16.60
2012-12-31,22.14,22.72,17.88,18.02,22.05,22.26,17.68,18.53,23.32,23.81,20.56,20.56,16.60,20.75,16.40,17.22
2013-01-02,15.24,15.93,14.60,14.68,15.48,16.14,13.30,13.30,18.10,18.36,16.95,16.95,17.22,17.22,13.82,13.92
2013-01-03,14.77,14.92,14.24,14.56,14.36,14.68,13.32,14.01,16.95,17.41,16.77,17.11,13.92,14.18,13.56,13.74
2013-01-04,14.23,14.31,13.64,13.83,14.19,14.35,13.56,13.80,17.11,17.21,15.51,15.51,13.74,13.74,12.96,13.06
2013-01-07,14.53,14.53,13.71,13.79,14.17,14.30,13.04,13.08,17.32,17.45,16.55,16.55,13.06,13.80,13.06,13.09
2013-01-08,13.88,14.29,13.62,13.62,13.59,14.29,13.17,13.21,16.55,17.19,16.43,16.43,13.09,13.58,12.83,12.83
2013-01-09,13.32,13.93,13.22,13.81,13.41,13.86,13.13,13.55,16.32,16.35,16.08,16.08,12.83,13.03,12.51,12.83
2013-01-10,13.33,13.88,13.33,13.49,13.54,14.03,13.20,13.29,16.08,16.56,15.79,16.08,12.83,13.05,12.45,12.67
2013-01-11,13.55,13.79,13.22,13.36,13.75,14.05,13.23,13.32,15.99,16.19,15.77,15.87,12.67,12.84,12.36,12.36
2013-01-14,13.66,13.85,13.41,13.52,14.03,14.41,13.43,13.64,15.77,16.71,15.77,16.13,12.36,12.84,12.36,12.55
2013-01-15,13.97,13.99,13.33,13.55,14.13,14.14,13.31,13.61,16.43,16.72,15.98,16.12,12.56,13.02,12.22,12.35
2013-01-16,13.70,13.76,13.20,13.42,13.62,13.82,13.09,13.34,15.89,15.97,15.12,15.32,12.35,12.72,12.28,12.52
2013-01-17,13.45,13.70,13.16,13.57,13.74,13.94,13.22,13.42,15.32,15.62,14.73,15.07,12.52,12.82,12.25,12.64
2013-01-18,13.52,13.53,12.29,12.46,13.69,13.72,12.02,12.14,15.18,15.18,14.07,14.17,12.64,12.69,11.39,11.47
2013-01-22,13.28,13.32,12.43,12.43,12.83,13.12,11.90,11.98,14.17,15.56,14.03,14.08,11.47,12.32,11.29,11.32
2013-01-23,12.67,12.67,12.30,12.46,12.00,12.15,11.65,11.81,14.01,14.38,13.99,14.28,11.32,11.64,11.23,11.31
2013-01-24,12.73,13.50,12.40,12.69,12.19,13.28,11.90,12.29,14.28,14.99,13.88,14.17,11.31,12.24,11.24,11.46
2013-01-25,12.63,12.99,12.50,12.89,12.15,12.85,12.11,12.45,14.26,14.34,13.78,14.06,11.45,11.94,11.44,11.75
2013-01-28,13.29,13.91,13.29,13.57,12.73,13.27,12.68,12.87,14.67,14.90,14.35,14.39,11.75,12.84,11.75,12.46
2013-01-29,13.87,13.88,13.04,13.31,13.23,13.24,12.20,12.67,14.39,14.66,14.01,14.02,12.46,12.70,12.05,12.23
2013-01-30,13.64,14.33,13.60,14.32,12.96,13.79,12.89,13.79,13.98,14.68,13.43,14.38,12.24,13.23,12.24,13.15
2013-01-31,14.43,14.43,14.04,14.28,13.89,14.38,13.40,13.99,14.38,15.06,14.18,14.83,13.16,13.48,12.87,13.31
2013-02-01,13.37,13.38,12.72,12.90,13.00,13.31,12.23,12.44,14.25,14.42,13.57,13.89,13.28,13.28,11.86,12.07
2013-02-04,14.00,14.75,13.80,14.67,13.29,14.13,13.00,13.95,13.89,15.73,13.89,15.73,12.07,13.87,12.07,13.65
2013-02-05,14.21,14.21,13.39,13.72,13.37,13.49,12.37,12.74,15.33,15.38,13.98,14.83,13.67,13.67,12.42,13.16
2013-02-06,14.06,14.08,13.34,13.41,13.28,13.52,12.86,13.01,14.83,15.02,14.02,14.02,13.16,13.56,12.48,12.78
2013-02-07,13.47,14.41,13.43,13.50,13.04,14.02,12.80,12.88,14.36,15.57,14.36,14.77,12.79,13.80,12.79,12.91
2013-02-08,13.20,13.20,12.89,13.02,12.29,12.63,12.07,12.44,14.15,14.48,13.78,14.14,12.91,12.97,12.08,12.66
2013-02-11,13.37,13.42,12.91,12.94,12.82,12.85,12.28,12.45,14.14,14.41,14.04,14.11,12.66,13.38,12.33,12.35
2013-02-12,12.82,13.13,12.63,12.64,12.71,12.76,12.05,12.26,14.26,14.36,13.06,13.06,12.35,12.52,11.95,12.02
2013-02-13,12.88,13.19,12.67,12.98,12.14,12.92,12.13,12.59,14.12,14.41,13.78,14.41,12.02,12.57,11.92,12.19
2013-02-14,13.30,13.32,12.64,12.66,12.99,13.04,11.97,12.08,14.50,14.50,13.54,13.66,12.19,12.57,11.69,11.72
2013-02-15,12.47,12.89,12.24,12.46,12.18,12.39,11.57,11.91,13.56,13.79,13.04,13.47,11.72,12.00,11.31,11.56
2013-02-19,12.81,12.85,12.08,12.31,11.79,11.88,11.09,11.37,13.47,14.16,13.35,13.42,11.56,11.89,11.39,11.47
2013-02-20,12.32,14.68,12.32,14.68,11.58,13.99,11.54,13.97,13.42,15.34,13.41,15.28,11.47,13.32,11.47,13.31
2013-02-21,14.68,16.21,14.67,15.22,14.50,15.97,14.44,14.94,14.83,17.13,14.83,16.49,13.32,14.58,13.32,13.68
2013-02-22,14.60,15.02,14.16,14.17,14.43,15.07,13.56,13.74,16.49,16.49,15.60,15.68,13.67,13.67,12.63,12.71
2013-02-25,13.69,19.28,13.57,18.99,12.98,19.25,12.39,18.74,15.06,19.85,14.96,19.35,12.69,16.92,11.98,16.72
2013-02-26,17.50,18.23,16.75,16.87,16.95,17.88,15.83,16.44,18.84,19.25,17.91,17.91,16.72,16.72,14.69,14.81
2013-02-27,16.57,16.60,14.42,14.73,15.68,16.03,13.46,14.02,17.91,18.08,15.75,16.34,14.81,14.81,12.83,13.15
2013-02-28,15.00,15.60,14.16,15.51,14.17,14.79,13.26,14.76,16.37,16.39,15.43,16.30,13.14,13.72,12.67,13.70
2013-03-01,16.10,16.82,15.14,15.36,16.29,16.32,14.12,14.65,16.80,17.28,15.63,15.64,13.69,14.86,13.55,13.61
2013-03-04,16.16,16.16,14.01,14.01,14.68,14.82,12.61,12.74,15.64,16.69,15.39,15.39,13.61,14.47,12.77,12.77
2013-03-05,13.44,13.66,13.24,13.48,12.21,12.58,11.75,12.16,15.29,15.29,14.40,14.60,12.77,12.77,11.98,12.38
2013-03-06,13.18,13.77,13.17,13.53,12.38,12.86,11.96,12.36,14.62,14.70,14.28,14.60,12.38,12.60,11.95,12.44
2013-03-07,13.45,13.56,13.03,13.06,12.45,12.61,11.81,11.99,14.54,14.64,14.11,14.23,12.44,12.44,11.88,12.04
2013-03-08,12.67,13.30,12.49,12.59,12.18,12.79,11.34,11.62,13.84,14.44,13.52,13.72,12.06,12.13,11.40,11.64
2013-03-11,12.31,12.34,11.50,11.56,12.07,12.24,11.27,11.67,13.72,13.72,12.39,12.41,11.64,11.64,10.49,10.68
2013-03-12,11.79,12.93,11.74,12.27,11.52,12.42,11.42,11.79,12.40,13.28,12.40,12.84,10.67,11.40,10.49,10.84
2013-03-13,12.18,12.55,11.79,11.83,12.42,12.42,11.60,11.77,12.97,13.31,12.51,12.65,10.82,11.26,10.48,10.54
2013-03-14,11.70,11.75,11.05,11.30,11.54,11.81,11.05,11.25,12.65,12.65,12.19,12.33,10.54,10.63,10.00,10.22
2013-03-15,11.52,11.99,11.21,11.30,11.95,11.96,10.56,10.97,12.23,12.66,11.34,12.03,10.21,10.73,9.82,10.08
2013-03-18,13.47,13.64,12.57,13.36,12.20,12.85,11.52,12.69,12.03,14.30,12.03,13.69,10.08,12.10,10.08,11.78
2013-03-19,13.03,15.40,12.92,14.39,12.27,14.63,12.01,13.43,13.47,15.36,13.20,14.45,11.78,13.39,11.32,12.59
2013-03-20,13.18,13.18,12.30,12.67,12.08,12.79,11.68,12.00,13.53,13.68,12.93,13.42,12.59,12.59,11.15,11.59
2013-03-21,13.07,14.21,12.62,13.99,12.88,14.03,12.39,13.96,13.42,14.48,13.42,14.24,11.59,12.83,11.56,12.55
2013-03-22,13.34,13.85,13.19,13.57,13.35,13.64,12.64,13.24,14.18,14.19,13.70,13.88,12.58,12.62,11.92,12.28
2013-03-25,12.85,14.61,12.39,13.74,11.74,14.28,11.36,13.12,13.85,14.87,13.27,14.35,12.28,13.37,11.53,12.53
2013-03-26,12.95,13.21,12.69,12.77,11.99,12.53,11.83,11.93,13.76,13.83,13.39,13.42,12.49,12.49,11.55,11.70
2013-03-27,13.72,13.97,12.97,13.15,13.28,13.28,12.06,12.45,14.30,14.38,13.44,13.57,11.70,12.81,11.70,12.13
2013-03-28,12.91,13.07,12.54,12.70,13.01,13.01,11.88,12.04,13.45,13.57,12.75,13.28,12.13,12.13,11.63,11.69
2013-04-01,13.46,14.05,13.26,13.58,12.30,13.28,12.30,12.81,13.28,14.64,13.28,14.48,11.69,12.83,11.69,12.26
2013-04-02,13.11,13.18,12.76,12.78,12.14,12.28,11.57,11.81,14.46,14.46,13.50,14.02,12.30,12.30,11.52,11.56
2013-04-03,12.65,14.66,12.62,14.21,12.06,14.16,12.03,13.63,14.00,15.06,13.90,14.94,11.57,13.02,11.50,12.67
2013-04-04,14.10,14.79,13.89,13.89,13.80,14.84,13.41,13.54,14.94,15.77,14.94,15.26,12.67,13.41,12.45,12.60
2013-04-05,15.64,15.65,13.86,13.92,14.96,15.41,13.59,13.87,15.25,16.77,15.25,15.52,12.58,14.03,12.52,12.54
2013-04-08,14.04,14.50,13.19,13.19,13.71,14.26,12.82,12.90,15.44,15.96,14.86,14.89,12.54,13.34,12.09,12.12
2013-04-09,13.11,13.68,12.75,12.84,13.09,13.41,11.97,12.22,14.73,15.07,14.07,14.46,12.13,12.61,11.61,11.86
2013-04-10,12.66,12.88,12.32,12.36,12.00,12.18,11.44,11.78,14.38,14.38,13.50,13.71,11.86,11.92,11.34,11.70
2013-04-11,12.55,12.62,12.15,12.24,12.17,12.18,11.50,11.69,13.68,14.28,13.68,14.09,11.70,11.80,11.28,11.47
2013-04-12,12.61,13.12,11.99,12.06,12.15,12.79,11.41,11.68,14.11,14.60,13.81,13.88,11.47,11.92,11.06,11.11
2013-04-15,13.12,17.27,12.66,17.27,12.40,16.23,12.29,16.23,13.88,17.36,13.88,17.16,11.11,15.16,11.11,15.16
2013-04-16,14.72,14.87,13.91,13.96,13.77,14.26,12.77,13.01,17.20,17.20,15.45,15.72,15.18,15.18,12.41,12.51
2013-04-17,15.35,17.90,14.98,16.51,14.43,17.01,14.18,15.99,15.59,18.77,15.59,18.20,12.50,15.69,12.50,14.65
2013-04-18,16.34,18.20,16.32,17.56,15.81,17.51,15.70,16.37,17.86,19.95,17.66,18.75,14.63,16.81,14.60,15.48
2013-04-19,16.67,16.98,14.87,14.97,16.14,16.22,13.94,14.27,18.07,18.98,16.77,17.17,15.49,15.49,13.53,13.59
2013-04-22,15.08,16.00,14.04,14.39,13.97,14.89,12.99,13.05,17.17,17.40,15.88,16.13,13.58,14.66,13.11,13.16
2013-04-23,13.81,14.87,13.46,13.48,12.95,13.52,12.19,12.36,16.13,16.13,14.55,15.72,13.16,13.16,11.94,12.23
2013-04-24,13.57,13.75,13.36,13.61,12.62,13.09,12.35,12.87,15.73,15.77,14.99,15.40,12.14,12.59,12.07,12.49
2013-04-25,13.61,13.87,13.13,13.62,12.87,13.38,12.32,13.28,15.31,15.97,13.02,15.32,12.48,12.74,11.29,12.48
2013-04-26,13.94,14.18,13.49,13.61,13.78,14.10,12.64,12.93,15.32,15.80,14.51,15.48,12.48,12.76,12.12,12.20
2013-04-29,13.72,13.94,13.36,13.71,12.97,12.97,12.15,12.70,15.45,15.52,14.77,15.32,12.20,12.60,12.00,12.36
2013-04-30,13.71,14.28,13.51,13.52,12.82,13.38,12.33,12.54,15.32,15.92,14.98,15.34,12.34,13.65,12.04,12.21
2013-05-01,13.88,14.67,13.87,14.49,13.21,14.03,13.10,13.79,15.50,16.08,14.64,16.00,12.21,13.16,12.00,13.02
2013-05-02,14.48,14.48,13.58,13.59,13.85,13.86,12.72,12.89,16.00,16.00,14.97,15.19,13.02,13.02,12.18,12.25
2013-05-03,12.92,13.15,12.77,12.85,12.23,12.98,11.93,12.16,14.49,14.94,14.49,14.66,12.25,12.25,11.49,11.67
2013-05-06,13.06,13.19,12.66,12.66,12.08,12.25,11.44,11.54,14.66,14.97,14.56,14.60,11.67,12.11,11.46,11.70
2013-05-07,12.63,12.96,12.49,12.83,11.71,12.10,11.36,11.66,14.52,15.26,14.26,14.27,11.69,11.81,11.51,11.70
2013-05-08,12.87,13.04,12.62,12.66,12.03,12.14,11.49,11.52,14.27,14.74,14.25,14.49,11.70,11.85,11.60,11.66
2013-05-09,12.91,13.53,12.78,13.13,12.21,12.58,11.61,12.40,14.69,14.73,14.15,14.49,11.66,12.19,11.60,11.90
2013-05-10,13.08,13.45,12.54,12.59,12.77,12.92,11.45,11.63,14.46,15.01,14.33,14.34,11.90,12.25,11.61,11.64
2013-05-13,12.57,12.87,12.49,12.55,12.62,12.98,12.34,12.47,14.45,14.73,14.23,14.59,11.64,12.75,11.45,11.45
2013-05-14,12.61,13.21,12.54,12.77,12.41,13.16,12.16,12.65,14.72,14.98,14.25,14.78,11.45,12.41,11.45,11.78
2013-05-15,12.98,13.43,12.78,12.81,12.91,13.63,12.44,12.50,14.78,14.78,13.85,13.88,11.78,12.42,11.57,11.76
2013-05-16,13.07,13.46,12.79,13.07,12.86,13.34,12.28,12.58,13.79,14.09,12.82,13.72,11.74,12.98,10.16,11.89
2013-05-17,12.73,12.94,12.26,12.45,12.43,12.79,11.76,12.24,13.39,13.58,13.05,13.30,11.89,11.89,8.31,11.45
2013-05-20,13.28,13.28,12.84,13.02,12.61,12.70,11.97,12.25,14.08,14.10,13.49,13.53,11.45,12.24,11.45,11.83
2013-05-21,13.08,13.44,12.89,13.37,12.48,12.96,12.28,12.89,13.74,14.47,13.70,14.41,11.83,12.34,11.83,12.20
2013-05-22,13.45,14.45,13.05,13.82,12.86,14.12,12.58,13.50,14.36,15.04,13.26,14.73,12.20,12.99,11.71,12.34
2013-05-23,14.94,15.11,13.87,14.07,14.76,14.87,13.41,13.70,15.52,15.64,14.40,14.89,12.34,13.29,12.01,12.57
2013-05-24,14.59,14.79,13.99,13.99,14.04,14.59,13.64,13.64,14.89,15.39,14.47,14.48,12.57,13.18,12.57,12.61
2013-05-28,13.67,14.56,13.56,14.48,12.81,13.87,12.75,13.82,14.48,15.18,13.49,14.99,12.61,13.09,10.68,13.09
2013-05-29,15.30,15.65,14.59,14.83,14.71,15.26,14.03,14.34,14.97,15.74,14.97,15.18,13.09,14.04,13.09,13.37
2013-05-30,14.90,14.98,14.27,14.53,14.41,14.51,13.67,14.12,15.26,15.26,14.68,14.99,13.37,13.68,13.04,13.21
2013-05-31,15.02,16.35,14.36,16.30,14.53,15.95,14.04,15.82,14.99,15.99,14.16,15.99,13.21,14.45,12.13,14.23
2013-06-03,16.40,17.58,16.15,16.28,15.96,16.83,15.10,15.26,15.98,17.71,15.66,16.79,14.24,15.45,14.06,14.20
2013-06-04,16.16,17.25,15.82,16.27,14.97,16.84,14.97,16.17,16.72,17.39,16.21,16.84,14.20,15.35,14.05,14.46
2013-06-05,16.86,17.84,16.57,17.50,16.30,17.77,16.23,17.34,16.84,17.88,16.84,17.49,14.46,16.02,14.46,15.62
2013-06-06,17.70,18.51,16.60,16.63,17.36,19.06,16.73,16.82,17.55,18.55,17.36,17.40,15.63,16.76,14.95,14.97
2013-06-07,15.90,16.21,14.96,15.14,16.20,16.20,14.56,14.59,17.40,17.40,15.65,15.88,14.97,14.97,13.41,13.59
2013-06-10,15.16,15.60,15.10,15.44,14.95,15.13,14.32,14.84,16.00,16.11,15.66,15.86,13.59,14.16,13.59,13.91
2013-06-11,16.91,17.14,16.00,17.07,16.56,16.82,15.51,16.77,17.00,17.12,16.08,16.88,13.91,15.29,13.91,15.17
2013-06-12,16.51,18.60,16.43,18.59,16.49,18.88,16.49,18.46,16.54,18.70,16.53,18.70,15.17,16.90,14.62,16.69
2013-06-13,18.38,18.58,16.37,16.41,18.58,18.65,16.08,16.33,18.70,18.83,16.92,17.13,16.69,16.93,14.85,14.85
2013-06-14,16.63,17.26,16.03,17.15,16.79,17.67,16.21,17.26,17.12,17.37,16.64,17.28,14.83,15.75,14.40,15.48
2013-06-17,16.53,17.62,16.33,16.80,16.19,17.68,16.03,16.75,16.19,17.38,16.19,16.95,15.51,15.96,14.29,15.16
2013-06-18,16.81,16.95,16.46,16.61,16.72,17.02,16.24,16.39,16.95,16.95,16.41,16.47,15.16,15.34,14.66,14.77
2013-06-19,16.89,17.18,15.36,16.64,17.16,17.20,15.23,16.48,16.43,16.77,14.44,15.12,14.77,15.33,12.18,14.87
2013-06-20,18.40,21.32,18.01,20.49,18.68,21.70,18.22,21.33,15.53,20.15,15.53,20.06,14.88,18.84,14.88,18.22
2013-06-21,18.97,20.93,18.25,18.90,19.11,20.94,18.52,18.91,19.92,20.92,19.11,19.44,18.23,18.51,16.32,16.77
2013-06-24,20.87,21.91,18.58,20.11,21.40,22.25,18.31,19.92,19.41,21.44,19.02,19.83,16.77,19.51,16.50,17.74
2013-06-25,18.65,19.22,17.82,18.47,18.53,19.24,17.57,18.31,19.83,19.83,18.32,18.80,17.74,17.74,16.04,16.61
2013-06-26,17.23,18.06,17.08,17.21,17.99,18.30,16.97,17.25,17.71,17.95,17.17,17.38,16.61,16.61,15.23,15.33
2013-06-27,16.60,16.97,16.34,16.86,16.52,17.07,16.13,16.70,17.38,17.38,16.36,16.72,15.33,15.33,14.30,14.89
2013-06-28,17.25,17.69,16.19,16.86,17.43,18.53,16.60,17.24,17.14,17.48,16.17,16.47,14.89,15.81,14.54,15.21
2013-07-01,16.90,16.90,16.00,16.37,16.36,16.43,15.38,16.01,16.47,16.54,15.29,16.16,15.21,15.33,14.55,14.92
2013-07-02,16.49,16.93,15.88,16.44,16.14,16.81,15.43,16.11,16.15,16.33,15.48,15.94,14.91,15.45,14.49,14.91
2013-07-03,17.22,17.32,16.20,16.20,16.90,17.14,16.09,16.18,15.92,16.49,15.66,15.80,14.91,15.71,14.66,14.70
2013-07-05,15.59,16.28,14.89,14.89,15.64,16.37,14.62,14.62,15.52,16.03,14.88,14.91,14.70,14.93,13.46,13.47
2013-07-08,14.66,15.27,14.66,14.78,14.42,14.89,13.97,14.12,14.97,15.19,14.70,14.77,13.47,13.90,13.31,13.33
2013-07-09,14.33,14.65,14.26,14.35,13.90,14.21,13.64,13.74,14.77,14.77,14.08,14.26,13.33,13.39,12.90,13.26
2013-07-10,14.46,14.62,14.06,14.21,14.07,14.45,13.63,14.25,14.27,14.32,13.91,13.95,13.25,13.43,12.86,12.93
2013-07-11,13.57,14.20,13.57,14.01,13.85,14.35,13.29,13.84,13.95,13.95,13.33,13.87,12.93,13.01,12.42,12.79
2013-07-12,13.90,14.04,13.74,13.84,14.24,14.35,13.39,13.46,13.80,14.44,13.71,13.96,12.80,13.04,12.57,12.93
2013-07-15,13.98,14.11,13.50,13.79,14.15,14.15,13.37,13.96,13.94,14.28,13.94,14.03,12.90,13.28,12.70,12.92
2013-07-16,13.78,14.56,13.78,14.42,13.93,14.58,13.79,14.21,14.02,14.51,13.97,14.25,12.92,13.47,12.86,13.35
2013-07-17,14.20,14.44,13.76,13.78,14.28,14.53,13.16,13.64,14.36,14.51,13.47,13.92,13.35,13.46,11.84,12.70
2013-07-18,13.63,13.80,13.20,13.77,13.40,13.59,12.85,13.50,14.19,14.22,13.03,13.47,12.70,12.71,12.19,12.53
2013-07-19,13.89,13.97,12.54,12.54,13.67,13.70,12.31,12.58,14.51,14.58,13.62,13.75,12.53,12.86,11.61,11.66
2013-07-22,13.23,13.37,12.29,12.29,12.75,12.91,11.65,11.81,14.05,14.18,13.04,13.39,11.66,12.53,11.66,11.68
2013-07-23,12.15,13.06,12.07,12.66,11.36,12.44,11.32,12.08,13.36,13.70,12.66,13.37,11.68,12.09,11.31,11.71
2013-07-24,12.69,13.49,12.69,13.18,12.27,12.92,12.16,12.67,13.13,13.64,13.13,13.27,11.71,12.30,11.55,12.00
2013-07-25,13.47,13.54,12.91,12.97,13.01,13.08,12.34,12.43,13.39,13.71,13.11,13.32,12.00,12.51,11.85,11.91
2013-07-26,13.41,13.73,12.71,12.72,13.02,13.34,12.01,12.08,13.60,13.66,12.93,12.93,11.91,12.72,11.74,11.79
2013-07-29,13.54,13.86,13.38,13.39,12.48,12.83,12.18,12.38,12.93,13.93,12.93,13.65,11.79,12.70,11.79,12.30
2013-07-30,13.45,14.14,13.35,13.39,12.48,13.47,12.29,12.84,13.60,14.19,13.50,13.87,12.29,13.00,12.25,12.33
2013-07-31,13.55,13.83,12.94,13.45,12.70,13.80,12.29,13.28,13.87,14.47,13.24,14.25,12.33,12.83,12.02,12.57
2013-08-01,12.89,13.25,12.82,12.94,12.72,13.25,12.48,12.71,14.18,14.18,13.70,13.88,12.57,12.57,11.72,12.26
2013-08-02,12.66,12.74,11.98,11.98,12.47,12.52,11.18,11.19,13.73,13.79,12.71,12.77,12.26,12.26,11.17,11.25
2013-08-05,12.29,12.42,11.83,11.84,11.45,11.53,10.71,10.94,12.77,13.27,12.77,12.83,11.25,11.86,11.12,11.13
2013-08-06,12.19,12.93,12.06,12.72,11.24,12.10,11.24,11.65,12.88,13.63,12.88,13.35,11.13,12.30,11.13,11.97
2013-08-07,13.17,13.91,12.96,12.98,12.45,13.35,11.82,11.98,13.55,14.02,13.44,13.44,11.97,12.87,11.97,12.02
2013-08-08,12.50,13.13,12.37,12.73,11.78,12.58,11.33,11.67,13.20,13.67,13.00,13.26,12.02,12.49,11.66,12.02
2013-08-09,12.88,13.66,12.71,13.41,12.09,13.49,11.95,12.63,13.31,13.78,13.18,13.63,12.02,13.01,11.38,12.59
2013-08-12,13.52,13.57,12.80,12.81,13.49,13.52,12.82,13.07,13.63,13.63,12.86,12.86,12.59,12.96,12.19,12.21
2013-08-13,12.86,13.37,12.29,12.31,12.97,13.64,12.06,12.39,13.38,13.72,12.36,12.50,12.21,12.56,11.43,11.67
2013-08-14,12.48,13.09,12.35,13.04,12.68,13.27,12.49,13.06,12.79,13.41,12.57,13.30,11.67,12.56,11.67,12.49
2013-08-15,14.14,14.85,13.91,14.73,14.60,15.25,14.08,14.86,14.46,15.13,13.69,14.90,12.49,14.03,12.49,13.84
2013-08-16,14.56,14.88,13.62,14.37,14.98,15.28,13.80,14.37,15.10,15.69,14.18,14.73,13.84,13.84,12.83,13.37
2013-08-19,14.94,15.20,14.35,15.10,14.52,14.90,14.12,14.31,14.73,15.67,14.51,15.53,13.37,13.96,13.37,13.81
2013-08-20,15.22,15.25,14.29,14.91,15.17,15.17,13.99,14.78,15.60,15.60,14.85,15.15,13.81,14.06,13.25,13.81
2013-08-21,16.00,16.56,14.67,15.94,15.56,16.37,14.32,15.59,15.15,16.44,15.06,15.99,13.81,15.22,13.68,14.90
2013-08-22,15.26,15.26,14.66,14.76,15.00,15.57,14.60,14.72,15.58,16.58,14.41,15.44,14.90,14.90,13.79,13.89
2013-08-23,14.29,14.82,13.98,13.98,14.39,14.95,13.67,13.91,15.44,15.44,14.47,14.62,13.89,13.89,13.05,13.05
2013-08-26,14.37,15.01,13.90,14.99,13.50,14.62,13.31,14.34,15.14,15.33,14.45,15.32,13.06,13.92,13.02,13.89
2013-08-27,16.56,17.13,15.82,16.77,15.57,16.86,15.32,16.35,15.32,17.72,15.32,17.63,13.89,15.34,13.89,15.12
2013-08-28,16.96,17.11,16.10,16.49,16.53,16.89,15.74,16.15,17.61,17.61,16.95,17.42,15.12,15.34,14.59,14.84
2013-08-29,16.79,16.98,15.99,16.81,16.27,16.90,15.77,16.71,17.40,17.53,16.65,17.40,14.84,15.28,14.54,15.15
2013-08-30,16.75,17.81,16.70,17.01,17.01,18.16,16.83,17.62,17.38,18.65,17.38,17.53,15.16,15.91,14.88,15.38
2013-09-03,16.47,17.37,16.11,16.61,16.10,17.49,16.01,16.53,17.52,18.53,17.42,17.89,15.38,15.73,14.68,15.14
2013-09-04,16.88,17.01,15.77,15.88,16.68,16.68,15.34,15.57,17.76,17.83,16.71,16.77,15.12,15.41,14.40,14.50
2013-09-05,16.12,16.12,15.63,15.77,16.04,16.11,15.57,15.71,16.77,16.85,16.43,16.51,14.50,14.68,13.35,14.31
2013-09-06,15.35,16.81,15.17,15.85,15.90,16.93,14.87,15.38,16.47,17.20,15.79,16.32,14.30,15.02,13.81,14.35
2013-09-09,15.86,16.02,15.22,15.63,15.22,15.51,14.62,15.10,16.52,16.52,15.32,16.16,14.36,14.44,13.78,14.23
2013-09-10,14.89,15.09,14.50,14.53,14.43,14.55,13.64,13.83,15.74,15.87,15.23,15.24,14.23,14.23,10.88,13.34
2013-09-11,14.74,14.74,13.82,13.82,14.18,14.43,13.10,13.17,15.61,15.61,14.55,14.73,13.34,13.38,12.56,12.56
2013-09-12,13.93,14.39,13.73,14.29,13.82,14.27,13.29,13.91,14.73,15.05,14.61,14.75,12.56,13.00,12.46,12.95
2013-09-13,14.27,14.55,14.11,14.16,14.11,14.66,13.66,13.91,14.58,15.02,14.58,14.70,12.95,13.11,12.29,12.98
2013-09-16,14.10,14.49,13.87,14.38,14.19,14.62,13.27,14.24,14.70,15.20,14.57,15.16,12.98,14.57,12.42,13.12
2013-09-17,14.44,14.61,14.28,14.53,14.18,15.13,14.11,14.19,15.09,15.15,14.57,14.72,13.13,13.52,13.13,13.44
2013-09-18,14.68,14.68,13.23,13.59,14.28,14.37,12.33,13.40,14.72,14.91,13.12,14.15,13.44,13.80,12.21,13.13
2013-09-19,13.02,13.39,13.02,13.16,13.65,13.78,12.94,13.21,14.17,14.17,13.37,13.77,13.13,13.13,12.41,12.47
2013-09-20,13.30,13.47,12.52,13.12,13.27,13.40,12.26,12.95,13.79,13.88,12.97,12.97,12.47,12.87,12.03,12.84
